車	"　區

次"			"　　站
　　名
間"	基	三	八	七	百	五	汐	汐	南	松	臺	萬	板	浮	樹	南樹林	山	鶯	桃	內	中	埔	楊	富	新	北	湖	新	竹	北新竹	新
					隆	坑	堵	堵	福	堵	止	科	港	山	北	華	橋	洲	林		佳	歌	園	壢	壢	心	梅	岡	富	湖	口	豐	北		竹
區間車		2113	山	北湖－嘉義																										05:31	05:34	05:40	05:45	05:49	05:54
區間車		1105	山	北湖－苗栗																										05:59	06:02	06:08	06:13	06:17	06:25
區間車		1109		樹林－新竹															05:14	05:17	05:20	05:25	05:35	05:41	05:47	05:52	05:57	06:02	06:05	06:08	06:11	06:17	06:23	06:27	06:31
區間快		2005	山	七堵－彰化				04:57	-	-	05:06	-	05:12	05:16	05:24	-	05:32	-	05:38	-	-	05:45	05:54	06:00	06:05	06:10	06:15	-	-	-	06:24	06:29	06:34	-	06:42
區間車		2123	山	北湖－嘉義																										06:25	06:29	06:35	06:40	06:44	06:50
區間車		1107	山	七堵－苗栗				05:02	05:07	05:11	05:14	05:16	05:21	05:26	05:34	05:38	05:44	05:47	05:51	05:54	05:57	06:02	06:12	06:18	06:24	06:29	06:34	06:39	06:42	06:45	06:48	06:59	07:06	07:10	07:17
區間車		2133	山	基隆－嘉義	05:01	05:05	05:09	05:14	05:18	05:22	05:25	05:27	05:32	05:37	05:46	05:50	05:56	05:59	06:03	06:06	06:09	06:14	06:32	06:39	06:45	06:50	06:54	07:00	07:03	07:05	07:09	07:15	07:20	07:24	07:42
區間車		1117	山	基隆－苗栗	05:26	05:30	05:34	05:39	05:43	05:47	05:50	05:52	05:57	06:02	06:10	06:14	06:20	06:23	06:27	06:30	06:33	06:38	07:01	07:08	07:14	07:19	07:24	07:29	07:32	07:35	07:38	07:44	07:49	07:54	07:58
區間車		1121		基隆－新竹	05:54	05:58	06:02	06:07	06:11	06:15	06:18	06:20	06:25	06:30	06:39	06:43	06:49	06:52	06:56	06:59	07:02	07:07	07:17	07:23	07:29	07:34	07:39	07:44	07:47	07:50	07:53	08:05	08:11	08:15	08:19
區間車		4103		宜蘭－北湖			06:12	06:17	06:21	06:25	06:28	06:30	06:35	06:40	06:48	06:52	06:58	07:01	07:05	07:08	07:11	07:16	07:26	07:32	07:38	07:43	07:53	08:01	08:04	08:07					
區間車		2143	山	基隆－嘉義	06:17	06:21	06:26	06:32	06:36	06:40	06:43	06:45	06:50	06:55	07:04	07:08	07:14	07:17	07:21	07:24	07:27	07:32	07:42	07:48	07:54	07:59	08:03	08:09	08:11	08:14	08:17	08:22	08:33	08:38	08:43
區間快		1007		七堵－鶯歌				06:38	-	-	06:48	06:50	06:55	07:00	07:11	-	07:20	-	07:27	-	-	07:35													
區間車		4107		羅東－樹林			06:37	06:42	06:46	06:50	06:53	06:56	07:01	07:06	07:15	07:19	07:25	07:28	07:33																
區間快		2007	海	基隆－二水	06:35	-	06:43	06:49	-	-	06:59	07:02	07:07	07:12	07:22	-	07:31	-	07:37	-	-	07:45	07:54	08:00	08:06	-	08:21	-	-	-	08:32	08:38	08:43	-	08:52
區間車		2517	海	湖口－彰化																											08:40	08:45	08:57	09:02	09:07
區間車		1127	山	基隆－苗栗	06:40	06:44	06:48	06:54	06:58	07:02	07:05	07:08	07:13	07:18	07:26	07:30	07:36	07:39	07:43	07:46	07:49	07:54	08:10	08:17	08:22	08:27	08:32	08:37	08:40	08:48	08:52	08:58	09:04	09:08	09:13
區間車	▲	1131		基隆－新竹	06:46	06:50	06:54	07:00	07:04	07:08	07:11	07:14	07:19	07:24	07:33	07:37	07:43	07:46	07:50	07:53	08:01	08:07	08:17	08:23	08:29	08:40	08:45	08:50	08:53	08:56	08:59	09:05	09:10	09:14	09:18
區間車		1129		基隆－北湖	07:00	07:04	07:08	07:13	07:17	07:21	07:24	07:27	07:32	07:37	07:48	07:52	07:58	08:01	08:05	08:08	08:18	08:24	08:34	08:40	08:46	08:51	08:56	09:07	09:10	09:13					
區間快		4003		蘇澳－樹林			07:15	07:20	-	-	07:29	07:32	07:37	07:42	07:53	-	08:02	-	08:08																
區間車		2153	山	基隆－嘉義	07:14	07:18	07:22	07:27	07:31	07:35	07:38	07:41	07:46	07:52	08:03	08:07	08:13	08:16	08:20	08:23	08:33	08:39	08:49	08:55	09:01	09:06	09:11	09:22	09:25	09:28	09:31	09:37	09:42	09:46	09:51
區間車		4111		南澳－樹林			07:26	07:32	07:36	07:40	07:43	07:46	07:51	07:57	08:07	08:11	08:17	08:20	08:25																
區間車		1135		基隆－北湖	07:24	07:28	07:32	07:37	07:41	07:45	07:48	07:51	07:56	08:06	08:17	08:21	08:27	08:30	08:34	08:37	08:40	08:52	09:03	09:09	09:14	09:19	09:24	09:29	09:32	09:35					
區間車		1137	山	基隆－苗栗	07:44	07:48	07:53	07:58	08:02	08:06	08:09	08:12	08:17	08:22	08:32	08:36	08:42	08:45	08:50	08:53	08:56	09:01	09:11	09:17	09:23	09:28	09:33	09:38	09:41	09:44	09:47	09:53	09:59	10:03	10:17
區間車		4113		蘇澳－樹林			07:59	08:04	08:08	08:12	08:15	08:18	08:23	08:28	08:37	08:41	08:47	08:50	08:55																
區間車		1141		基隆－新竹	07:56	08:00	08:04	08:10	08:14	08:18	08:21	08:24	08:29	08:38	08:48	08:52	08:58	09:01	09:05	09:08	09:11	09:16	09:26	09:32	09:38	09:43	09:54	10:00	10:03	10:06	10:09	10:15	10:20	10:24	10:28
區間快		4007		蘇澳－樹林			08:11	08:17	-	-	08:31	08:35	08:40	08:45	08:54	08:58	09:04	-	09:10																
區間車		2163	山	基隆－嘉義	08:19	08:23	08:27	08:33	08:37	08:41	08:44	08:47	08:52	08:57	09:05	09:09	09:15	09:18	09:22	09:25	09:28	09:33	09:43	09:49	09:55	10:00	10:05	10:10	10:13	10:16	10:19	10:25	10:30	10:34	10:38
區間車		4119		瑞芳－樹林			08:32	08:38	08:42	08:46	08:49	08:52	08:57	09:02	09:11	09:15	09:21	09:24	09:29																
區間車		1147	山	基隆－苗栗	08:39	08:43	08:47	08:57	09:01	09:05	09:08	09:10	09:15	09:20	09:29	09:33	09:39	09:42	09:46	09:49	09:52	09:57	10:07	10:13	10:19	10:24	10:30	10:35	10:38	10:45	10:49	10:55	11:00	11:04	11:09
區間快		4013		花蓮－湖口			08:52	-	-	-	09:03	-	09:10	09:15	09:25	-	09:34	-	09:40	-	-	09:49	09:59	10:05	10:11	10:16	10:21	-	-	-	10:30				
區間車		1151		基隆－新竹	08:53	08:57	09:01	09:07	09:11	09:15	09:18	09:20	09:25	09:30	09:39	09:43	09:49	09:52	09:56	09:59	10:02	10:07	10:16	10:22	10:27	10:38	10:45	10:51	10:54	10:57	11:00	11:06	11:11	11:15	11:19
區間車		4123		蘇澳－樹林			09:07	09:13	09:17	09:21	09:24	09:26	09:31	09:36	09:45	09:49	09:55	09:58	10:03																
區間車		2173	山	北湖－嘉義																										11:17	11:20	11:26	11:31	11:35	11:40
